INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
218963951,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1009763,237506,40.81853789,-73.90782468,2020-10-08 00:07:00
220409035,BRONX,OUTSIDE,40,0.0,STREET,MULTI DWELL - APT BUILD,1010316,234759,40.81099653,-73.90583742,2020-11-11 22:01:00
216351811,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1010201,237368,40.81815784,-73.90624277,2020-08-07 01:02:00
217775318,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005407,235915,40.814183,-73.923567,2020-09-12 02:15:00
216104440,BRONX,OUTSIDE,40,0.0,PLAYGROUND,Unknown,1008135,235470,40.81295419,-73.91371368,2020-08-03 20:12:00
207815717,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1005727,233374,40.80721,-73.922416,2020-01-11 03:02:00
201291296,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006693,238644,40.82167,-73.918909,2019-08-17 04:47:00
290386894,BRONX,INSIDE,40,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006693,238644,40.821678,-73.91891,2024-07-19 22:35:00
293526430,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1004390,233360,40.807182,-73.927249,2024-09-18 12:40:00
293222241,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009894,236851,40.816748,-73.907354,2024-09-12 17:05:00
277159143,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009624,238920,40.82242,-73.90832,2023-11-07 17:00:00
288434701,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1006248,237448,40.818396,-73.920522,2024-06-12 23:55:00
281798378,BRONX,OUTSIDE,40,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006288,232919,40.805967,-73.920395,2024-02-06 15:45:00
250446593,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007503,233006,40.806195,-73.916003,2022-08-31 20:28:00
259091226,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1005028,234516,,,2022-12-19 20:08:00
254626718,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006363,238854,40.822248,-73.920102,2022-11-25 00:15:00
253514149,BRONX,OUTSIDE,40,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009908,236862,40.816771,-73.907303,2022-11-02 15:32:00
242287608,BRONX,INSIDE,40,0.0,DWELLING,HOTEL/MOTEL,1007539,236330,40.815318,-73.915863,2022-03-18 00:30:00
246919965,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007106,238499,40.821273,-73.917418,2022-06-20 21:34:00
313612998,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007684,235949,40.81427012,-73.91534128,2025-09-28 20:53:00
317486568,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1009821,236558,40.815946,-73.907619,2025-12-13 04:40:00
290080376,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1014216,238783,40.822039,-73.891731,2024-07-14 20:16:00
33552562,BRONX,OUTSIDE,41,0.0,STREET,SOCIAL CLUB/POLICY LOCATI,1013906,234823,40.811171,-73.892868,2007-08-04 03:55:00
10454371,BRONX,OUTSIDE,41,0.0,STREET,NONE,1011153,235311,40.812511,-73.902811,2006-02-17 23:57:00
76642353,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1013962,237422,40.818297,-73.892652,2010-12-30 19:27:00
67850193,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015340,238323,40.820771,-73.887671,2009-11-15 20:17:00
68310890,BRONX,OUTSIDE,41,0.0,STREET,BAR/NIGHT CLUB,1013906,234823,40.811171,-73.892868,2009-11-29 03:46:00
60076501,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1013355,240319,40.82624766,-73.89483503,2009-03-29 01:18:00
55532387,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015096,239225,40.82323904,-73.88854932,2009-01-08 15:00:00
85589282,BRONX,OUTSIDE,41,0.0,STREET,MULTI DWELL - APT BUILD,1012516,238134,40.820254,-73.897876,2012-07-05 00:48:00
87339334,BRONX,OUTSIDE,41,0.0,COMMERCIAL,BANK,1016987,234112,40.809201,-73.88174,2012-10-19 08:35:00
86877081,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1014776,237838,40.81943323,-73.88971183,2012-09-23 03:43:00
84447559,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1012516,238134,40.820262,-73.897877,2012-04-27 21:50:00
79211736,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015672,236043,40.81450332,-73.88648306,2011-06-09 02:39:00
157656572,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015418,235992,40.81436424,-73.88740091,2016-10-16 14:55:00
154144626,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1013350,239897,40.825092,-73.894853,2016-06-18 03:27:00
144809937,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1013901,238673,40.821729,-73.892866,2015-07-24 21:44:00
142902649,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1014999,237381,40.818188,-73.888909,2015-05-14 14:50:00
94136968,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015245,235524,40.81308,-73.888027,2013-12-21 20:42:00
94723318,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1011485,237929,40.81969376,-73.90160159,2014-01-31 23:38:00
216927394,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015860,232462,40.80467381,-73.88582074,2020-08-22 01:05:00
217513741,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1015463,237087,40.81737,-73.887232,2020-09-04 21:30:00
207815720,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1013623,238400,40.82097967,-73.89387507,2020-01-11 21:45:00
208532945,BRONX,OUTSIDE,41,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1014791,239916,40.8251367,-73.88964818,2020-01-25 10:30:00
192545751,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1013773,238188,40.820398,-73.893333,2019-01-20 15:10:00
269184590,BRONX,OUTSIDE,41,0.0,STREET,GROCERY/BODEGA,1014891,237941,40.819726,-73.889296,2023-06-01 20:04:00
236458894,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1012373,237684,40.819019,-73.898391,2021-11-18 20:05:00
234403156,BRONX,OUTSIDE,41,0.0,PLAYGROUND,Unknown,1015087,239364,40.823622,-73.88858,2021-10-02 20:27:00
228566033,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1014020,236837,40.816691,-73.892445,2021-05-23 03:50:00
229507546,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1012075,239818,40.824877,-73.89946,2021-06-12 14:24:00
229339488,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1011949,239414,40.82377,-73.899919,2021-06-09 04:57:00
309301656,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1011965,238048,40.820028,-73.899866,2025-07-08 14:00:00
295113913,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1014823,234292,40.809711,-73.889558,2024-10-19 06:05:00
307299375,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1013027,245098,40.839376,-73.896001,2025-05-30 12:42:00
79853882,BRONX,OUTSIDE,42,0.0,PLAYGROUND,Unknown,1014862,244458,40.837603,-73.889368,2011-07-16 22:32:00
82944114,BRONX,OUTSIDE,42,0.0,STREET,MULTI DWELL - APT BUILD,1013627,240908,40.827866,-73.893849,2012-02-01 14:18:00
81675680,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1015530,243545,40.83509467,-73.88696108,2011-11-13 00:40:00
46452066,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1011758,238809,40.82210826,-73.90061165,2008-05-15 17:40:00
79136158,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1015275,240502,40.82674341,-73.88789667,2011-06-03 19:26:00
75439783,BRONX,OUTSIDE,42,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012208,240237,40.826036,-73.89898,2010-11-07 16:15:00
74667359,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010883,244201,40.83692,-73.90375,2010-09-18 20:00:00
183102944,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1008690,238862,40.82227104113,-73.91169778028,2018-05-24 23:46:00
72921356,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1012839,242402,40.83196658,-73.89669061,2010-05-26 00:20:00
72609736,BRONX,OUTSIDE,42,0.0,DWELLING,MULTI DWELL - APT BUILD,1010824,242200,40.831429,-73.903972,2010-05-08 16:02:00
72181025,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009602,242369,40.831896,-73.908388,2010-04-12 14:56:00
69347162,BRONX,INSIDE,42,0.0,STREET,MULTI DWELL - APT BUILD,1011130,241670,40.829963,-73.902866,2009-12-29 21:20:00
52294535,BRONX,OUTSIDE,42,0.0,STREET,STORE UNCLASSIFIED,1011130,241670,40.829963,-73.902866,2008-10-18 21:25:00
51916047,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1011982,239520,40.82405906,-73.89979939,2008-10-05 00:23:00
46715553,BRONX,OUTSIDE,42,0.0,PLAYGROUND,Unknown,1012059,244778,40.838501,-73.899501,2008-05-24 21:10:00
33886852,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1013824,242933,40.83342078,-73.89312888,2007-08-20 21:41:00
37401737,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010466,238572,40.821472,-73.905279,2008-01-01 05:15:00
10619066,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1011567,240624,40.827101,-73.901293,2006-02-24 23:30:00
216928801,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012201,240878,40.827787,-73.899001,2020-08-22 22:30:00
188400001,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1011169,239384,40.823699,-73.902736,2018-10-05 01:33:00
206090803,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1008050,239451,40.823883,-73.914003,2019-12-05 14:15:00
197692916,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1013407,243571,40.835174,-73.894631,2019-05-27 23:32:00
197525242,BRONX,OUTSIDE,42,0.0,PLAYGROUND,Unknown,1012059,244778,40.838501,-73.899501,2019-05-22 21:32:00
196364280,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010883,244201,40.836912,-73.903749,2019-04-23 22:53:00
191997175,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1010106,241483,40.82945262,-73.90657013,2019-01-08 00:32:00
191681600,BRONX,INSIDE,42,0.0,DWELLING,MULTI DWELL - APT BUILD,1014342,242221,40.831467,-73.89126,2018-12-28 22:07:00
159478999,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1010208,240349,40.826342,-73.906206,2016-12-19 20:10:00
169717797,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010883,244201,40.836912,-73.903749,2017-09-25 23:14:00
83121696,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1012169,240117,40.82569706,-73.89912124,2012-02-11 02:16:00
148072152,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1010158,242490,40.832226,-73.906379,2015-11-25 13:55:00
143285308,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012201,240878,40.827795,-73.899003,2015-05-29 00:02:00
141166112,BRONX,INSIDE,42,0.0,COMMERCIAL,BEAUTY/NAIL SALON,1011670,242175,40.83135,-73.900912,2015-02-27 16:20:00
137584247,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1012185,241494,40.829479,-73.899057,2014-07-05 05:30:00
93685464,BRONX,OUTSIDE,42,0.0,DWELLING,Unknown,1011920,242929,40.833417,-73.900007,2013-11-20 09:00:00
92349484,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1013027,245098,40.839368,-73.895999,2013-08-28 15:00:00
266544380,BRONX,OUTSIDE,42,0.0,COMMERCIAL,GROCERY/BODEGA,1014628,242864,40.833231,-73.890222,2023-04-11 20:37:00
292187350,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1015222,242236,40.83150293,-73.88808017,2024-08-23 00:52:00
287845255,BRONX,OUTSIDE,42,0.0,STREET,MULTI DWELL - APT BUILD,1014645,243583,40.83521,-73.890157,2024-06-01 17:50:00
287052527,BRONX,INSIDE,42,0.0,COMMERCIAL,Unknown,1011032,243675,40.835477,-73.903215,2024-05-17 02:00:00
279609499,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1015730,240807,40.827588,-73.886249,2023-12-27 19:47:00
276733711,BRONX,INSIDE,42,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010069,244367,40.837369,-73.906691,2023-10-30 20:16:00
273899416,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1011314,241548,40.82962741086,-73.90220480963,2023-09-04 22:00:00
270938691,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1012473,242681,40.83273354103,-73.89801202474,2023-07-06 22:05:00
235636164,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012208,240237,40.826027,-73.898979,2021-10-28 12:38:00
236131898,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1009094,239692,40.824542,-73.910233,2021-11-10 15:12:00
219056056,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010705,243781,40.83576,-73.904395,2020-10-10 01:24:00
232978778,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1012809,242231,40.8315,-73.896796,2021-08-31 01:01:00
231633889,BRONX,OUTSIDE,42,0.0,STREET,Unknown,1012880,241535,40.829589,-73.896546,2021-07-30 23:56:00
208549424,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000126,238705,40.821862,-73.94264,2020-01-26 17:30:00
202457202,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001506,238409,40.821046,-73.937653,2019-09-15 18:55:00
198900605,MANHATTAN,INSIDE,32,0.0,COMMERCIAL,GROCERY/BODEGA,1000945,236469,40.815715,-73.939683,2019-06-24 18:55:00
240953547,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999856,234503,40.81031855,-73.94362441,2022-02-18 22:28:00
247129449,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999759,238463,40.82119,-73.943962,2022-06-24 00:27:00
244002810,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000347,237246,40.81784644,-73.94184413,2022-04-21 16:46:00
234973158,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001584,236571,40.815994,-73.937373,2021-10-14 09:57:00
230162225,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000964,240134,40.825773,-73.939605,2021-06-27 05:40:00
229493099,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000688,236005,40.81444,-73.940612,2021-06-11 11:30:00
225485721,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001137,236815,40.81666199,-73.93899107,2021-03-11 21:45:00
264270201,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999433,236538,,,2023-02-26 21:47:00
279179085,MANHATTAN,INSIDE,33,0.0,DWELLING,MULTI DWELL - APT BUILD,1000839,244344,40.83733,-73.940048,2023-12-18 21:00:00
80055663,MANHATTAN,OUTSIDE,33,0.0,COMMERCIAL,FAST FOOD,1000461,244881,40.838802,-73.941412,2011-07-30 03:14:00
35716722,MANHATTAN,OUTSIDE,33,0.0,STREET,Unknown,1001425,244170,40.836858,-73.937933,2007-11-14 23:45:00
16895006,MANHATTAN,OUTSIDE,33,0.0,STREET,Unknown,1002590,246866,40.84424619,-73.93371424,2006-06-19 00:37:00
212640536,MANHATTAN,OUTSIDE,33,0.0,STREET,Unknown,1002252,247207,40.845192,-73.934935,2020-05-03 16:05:00
25207006,MANHATTAN,INSIDE,33,0.0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,1002252,247207,40.845192,-73.934935,2006-11-08 21:32:00
16631461,MANHATTAN,OUTSIDE,33,0.0,DWELLING,MULTI DWELL - APT BUILD,1002386,246975,40.844555,-73.93445,2006-05-23 15:46:00
240638146,MANHATTAN,OUTSIDE,33,0.0,STREET,Unknown,999485,244650,40.83817,-73.944939,2022-02-15 21:48:00
225602527,MANHATTAN,OUTSIDE,33,0.0,STREET,Unknown,1000606,245143,40.839523,-73.940887,2021-03-14 00:00:00
227344197,MANHATTAN,OUTSIDE,33,0.0,DWELLING,MULTI DWELL - APT BUILD,1001387,245170,40.839594,-73.938063,2021-04-24 22:09:00
226139413,MANHATTAN,OUTSIDE,33,0.0,STREET,Unknown,1000134,244289,40.83717784,-73.94259699,2021-03-25 18:16:00
162633212,MANHATTAN,OUTSIDE,33,0.0,STREET,Unknown,1000648,243113,40.833958,-73.940741,2017-03-08 18:44:00
281200475,MANHATTAN,INSIDE,34,0.0,COMMERCIAL,BAR/NIGHT CLUB,1006101,253200,40.861632,-73.921004,2024-01-27 02:30:00
75544382,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1003698,248279,40.84812209,-73.92970553,2010-11-14 03:20:00
76656082,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1003906,251101,40.855877,-73.928944,2010-12-31 05:52:00
55299654,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1006571,254815,40.866064,-73.919297,2008-12-30 01:47:00
47447805,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1003528,250419,40.854006,-73.930312,2008-06-22 02:40:00
28926743,MANHATTAN,INSIDE,34,0.0,DWELLING,MULTI DWELL - APT BUILD,1006604,254113,40.864137,-73.91918,2007-05-08 21:38:00
10333312,MANHATTAN,OUTSIDE,34,0.0,STREET,BAR/NIGHT CLUB,1000652,249440,40.851317,-73.94071,2006-02-01 05:05:00
231810238,MANHATTAN,OUTSIDE,34,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005603,252289,40.859126,-73.922807,2021-08-04 19:57:00
224701998,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1005425,254690,40.865714,-73.923441,2021-02-22 00:18:00
187133719,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1005600,253668,40.86292,-73.922815,2018-09-01 03:16:00
149127600,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1005201,253699,40.863004,-73.924255,2016-01-07 01:45:00
154496699,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1003340,250079,40.85306334,-73.93099439,2016-06-30 23:55:00
137297905,MANHATTAN,OUTSIDE,34,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005948,253615,40.862772,-73.921554,2014-06-17 21:59:00
87921945,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1006293,254233,40.864469,-73.920307,2012-12-02 04:51:00
89679309,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1003818,253167,40.861538,-73.929256,2013-03-18 16:37:00
304361735,MANHATTAN,OUTSIDE,34,0.0,STREET,Unknown,1003970,251215,40.85617993,-73.92871375,2025-04-07 23:44:00
291716606,MANHATTAN,OUTSIDE,34,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006101,253200,40.861632,-73.921004,2024-08-14 18:50:00
243433247,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1008749,237870,40.819542,-73.911486,2022-04-08 13:39:00
60828827,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1005466,235509,40.813078,-73.923354,2009-04-16 17:30:00
53761678,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1010481,234903,40.811401,-73.90524,2008-11-03 10:30:00
49271461,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006844,232758,40.805523,-73.918387,2008-07-28 18:50:00
50521330,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009856,236549,40.815912,-73.907491,2008-08-22 22:45:00
29024303,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1009804,235986,40.814376,-73.907682,2007-05-14 16:59:00
32949482,BRONX,OUTSIDE,40,0.0,STREET,PVT HOUSE,1010949,237365,40.81815,-73.903538,2007-07-06 18:54:00
27126162,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006718,233117,40.806508,-73.918839,2007-02-28 16:36:00
25674499,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007096,239167,40.823115,-73.917455,2006-12-08 01:22:00
83226126,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006425,237955,40.819788,-73.919882,2012-02-17 22:41:00
83859900,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007857,235590,40.813285,-73.914717,2012-03-24 04:10:00
80150127,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1006229,234035,40.809021,-73.920602,2011-08-05 04:07:00
81464949,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007444,234645,40.810702,-73.916213,2011-10-31 22:52:00
81446551,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005529,233942,40.808777,-73.923131,2011-10-29 02:47:00
79048550,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1006718,233117,40.8065,-73.918838,2011-05-31 23:34:00
71054060,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007598,232198,40.803985,-73.915665,2010-01-29 00:17:00
67876746,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1003918,235242,40.81233879,-73.92894856,2009-11-14 04:40:00
64342771,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006693,238644,40.82167,-73.918909,2009-07-31 00:54:00
137471049,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010275,237147,40.817553,-73.905974,2014-06-27 14:55:00
92941765,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006063,238341,40.82084,-73.921187,2013-10-04 22:07:00
94934291,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1006474,233254,40.80687622,-73.9197215,2014-02-14 16:53:00
90215686,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1010740,237209,40.817721,-73.904293,2013-04-20 06:50:00
90925976,BRONX,OUTSIDE,40,0.0,STREET,MULTI DWELL - APT BUILD,1007562,233890,40.80863,-73.915789,2013-05-31 23:25:00
90220811,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1008044,238786,40.822064,-73.91403,2013-04-21 03:51:00
87084898,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1008153,232643,40.805196,-73.913657,2012-10-04 21:54:00
85453626,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007704,237244,40.81782448,-73.9152645,2012-06-26 19:53:00
86005851,BRONX,OUTSIDE,40,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009894,236851,40.81674,-73.907353,2012-07-30 23:56:00
193733167,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007951,238554,40.821419,-73.914367,2019-02-18 23:49:00
195699912,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1006063,238341,40.82084,-73.921187,2019-04-06 20:20:00
178564738,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1009158,235645,40.81343169,-73.91001737,2018-04-24 22:37:00
186047190,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1011077,237119,40.817473,-73.903079,2018-08-04 19:22:00
184156469,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005273,233479,40.807498,-73.924058,2018-06-19 23:03:00
182667789,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007562,233890,40.808621,-73.915788,2018-05-11 21:40:00
170955521,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1004038,233395,40.807272,-73.928518,2017-10-29 02:44:00
167183316,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007605,234283,40.80969762,-73.91563247,2017-07-18 21:35:00
164577214,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1003241,235754,40.81374557,-73.9313928,2017-05-08 20:53:00
140329779,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007528,235591,40.813291,-73.915904,2014-12-27 01:55:00
236168672,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005300,236090,40.814664,-73.92395,2021-11-11 02:20:00
241326154,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1004742,235014,40.811712,-73.92597,2022-02-27 04:15:00
240254036,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1008035,232384,40.804487,-73.914084,2022-02-07 16:10:00
231369853,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1010280,237613,40.818833,-73.905953,2021-07-26 09:45:00
226654025,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1010607,234641,40.810674,-73.904786,2021-04-07 01:08:00
230416143,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006281,238786,40.82206049,-73.9204005,2021-07-03 18:41:00
226896344,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1007106,238499,40.821273,-73.917418,2021-04-13 13:20:00
214431176,BRONX,OUTSIDE,40,2.0,HOUSING,Unknown,1004712,233942,40.808771,-73.926081,2020-06-20 02:05:00
216511814,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1008067,236070,40.814603,-73.913955,2020-08-12 07:00:00
294128013,BRONX,OUTSIDE,40,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006718,233117,40.806508,-73.918839,2024-10-01 03:20:00
296843486,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1009487,235826,40.813936,-73.908828,2024-11-20 18:18:00
276669688,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006905,237918,40.819677,-73.918147,2023-10-27 23:03:00
270033865,BRONX,INSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009347,235307,40.812505,-73.909335,2023-06-18 15:15:00
254066626,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1009419,235573,40.81323333,-73.90907475,2022-11-13 18:10:00
255028564,BRONX,OUTSIDE,40,0.0,STREET,Unknown,1008504,238464,40.821173,-73.912369,2022-12-03 01:28:00
245106715,BRONX,OUTSIDE,40,0.0,STREET,MULTI DWELL - APT BUILD,1007267,235561,40.813208,-73.916848,2022-05-14 22:15:00
317156968,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1013037,236657,0.0,0.0,2025-12-07 06:59:00
34578684,BRONX,INSIDE,41,0.0,DWELLING,MULTI DWELL - APT BUILD,1012927,238404,40.821004,-73.896389,2007-09-23 01:00:00
29114165,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1011730,236862,40.81676439,-73.90072079,2007-05-19 02:35:00
23354084,BRONX,INSIDE,41,0.0,DWELLING,MULTI DWELL - APT BUILD,1012550,236625,40.816122,-73.897758,2006-07-01 04:30:00
63256303,BRONX,OUTSIDE,41,0.0,STREET,Unknown,1011897,236250,40.8150841,-73.90011998,2009-06-29 20:30:00
