INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
183217907,Manhattan,Outside,32,0.0,Street,Unknown,1001244,237937,2018-05-28 16:02:00
184431140,Manhattan,Outside,32,0.0,Street,Unknown,999381,235504,2018-06-09 02:37:00
170955522,Manhattan,Outside,32,0.0,Street,Unknown,1000427,234482,2017-10-29 05:15:00
158834626,Manhattan,Outside,32,0.0,Street,Unknown,1001650,240575,2016-11-27 00:30:00
160296912,Manhattan,Outside,32,0.0,Street,Unknown,1001469,241128,2017-01-15 21:31:00
216796481,Manhattan,Outside,32,0.0,Street,Unknown,1001324,237153,2020-08-19 03:10:00
247542077,Manhattan,Outside,1,0.0,Street,Unknown,984289,203195,2022-07-04 17:05:00
50479068,Manhattan,Outside,1,0.0,Street,Unknown,982891,200598,2008-08-23 19:20:00
255134165,Manhattan,Inside,5,2.0,Housing,Multi Dwell - Public Hous,984220,198452,2022-12-05 14:40:00
47487791,Manhattan,Outside,5,2.0,Housing,Multi Dwell - Public Hous,986929,202081,2008-06-24 02:09:00
293023440,Manhattan,Inside,5,0.0,Dwelling,Multi Dwell - Apt Build,985826,198659,2024-09-09 22:45:00
75356376,Manhattan,Outside,6,0.0,Dwelling,Multi Dwell - Apt Build,984024,204863,2010-11-01 23:20:00
221098038,Manhattan,Outside,7,0.0,Street,Unknown,989112,199436,2020-11-27 23:35:00
88107381,Manhattan,Outside,7,0.0,Street,Dry Cleaner/Laundry,987008,199047,2012-12-13 15:01:00
247600083,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,989248,198472,2022-07-05 01:30:00
67824206,Manhattan,Outside,9,0.0,Street,Unknown,986377,203379,2009-11-14 04:20:00
74044370,Manhattan,Outside,9,0.0,Street,Unknown,987360,206352,2010-08-07 23:03:00
138496679,Manhattan,Inside,10,2.0,Housing,Multi Dwell - Public Hous,983746,211928,2014-09-01 23:36:00
37610459,Manhattan,Outside,10,0.0,Street,Unknown,983459,213266,2008-01-10 03:47:00
34481493,Manhattan,Inside,10,0.0,Commercial,Bar/Night Club,982669,213702,2007-09-18 03:15:00
93979264,Manhattan,Outside,10,0.0,Street,Unknown,984928,210346,2013-12-10 05:15:00
73684491,Manhattan,Inside,10,0.0,Commercial,Bar/Night Club,983256,213084,2010-07-15 03:42:00
140643796,Manhattan,Inside,14,0.0,Dwelling,Multi Dwell - Apt Build,987608,215184,2015-01-21 22:47:00
62599781,Manhattan,Outside,14,0.0,Street,Hotel/Motel,987608,215184,2009-06-09 05:24:00
293186168,Manhattan,Outside,18,0.0,Street,Unknown,986257,218317,2024-09-12 04:07:00
225929564,Manhattan,Outside,18,0.0,Street,Unknown,988648,215208,2021-03-21 20:56:00
238654996,Manhattan,Outside,19,0.0,Street,Unknown,999558,224640,2022-01-04 19:45:00
32821783,Manhattan,Outside,19,2.0,Housing,Multi Dwell - Public Hous,999169,223936,2007-06-30 20:10:00
69758510,Manhattan,Outside,19,0.0,Street,Unknown,997637,224187,2010-01-09 23:30:00
185208850,Manhattan,Outside,19,0.0,Other,Hospital,996700,217647,2018-07-15 01:16:00
279332633,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,987539,221023,2023-12-21 19:22:00
157789788,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,988045,221544,2016-10-20 23:18:00
236285201,Manhattan,Outside,23,0.0,Street,Grocery/Bodega,998683,229230,2021-11-14 19:41:00
36362011,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,998862,226395,2007-12-16 04:57:00
35502290,Manhattan,Outside,23,0.0,Housing,Multi Dwell - Public Hous,999242,227082,2007-11-02 16:05:00
83961784,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999668,226392,2012-03-30 16:00:00
76663358,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2011-01-01 02:10:00
67147839,Manhattan,Outside,23,0.0,Housing,Multi Dwell - Public Hous,999192,230148,2009-10-25 19:58:00
185296321,Manhattan,Outside,23,0.0,Street,Unknown,1002095,227773,2018-07-17 21:00:00
56118628,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2009-01-28 15:10:00
194859637,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000654,228899,2019-03-18 20:08:00
151729425,Manhattan,Outside,23,0.0,Street,Unknown,1000966,228728,2016-04-01 03:50:00
142247968,Manhattan,Outside,23,0.0,Street,Unknown,998638,227566,2015-04-19 02:21:00
137276349,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001294,228547,2014-06-16 21:58:00
94417218,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,999875,225983,2014-01-11 09:06:00
218414845,Manhattan,Outside,23,0.0,Street,Unknown,998272,229011,2020-09-27 18:35:00
214608092,Manhattan,Outside,23,0.0,Street,Unknown,998160,227234,2020-06-25 18:18:00
214694695,Manhattan,Outside,23,0.0,Street,Unknown,999746,225754,2020-06-27 17:30:00
213188087,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998969,229216,2020-05-16 01:09:00
204458415,Manhattan,Outside,23,0.0,Street,Unknown,998815,228410,2019-11-02 02:09:00
199742305,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999464,226504,2019-07-13 00:43:00
199844336,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000086,229653,2019-07-16 21:30:00
269500428,Manhattan,Outside,23,0.0,Street,Unknown,1001548,226899,2023-06-07 21:42:00
262696073,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2023-01-29 17:00:00
255069850,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2022-12-03 19:20:00
240087931,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2022-02-03 17:15:00
246312313,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,997559,226670,2022-06-08 01:31:00
261948976,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,993952,229422,2023-01-14 18:20:00
55953377,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,994199,229870,2009-01-24 00:08:00
11118241,Manhattan,Outside,24,0.0,Street,Unknown,993480,230424,2006-04-29 00:45:00
61978648,Manhattan,Inside,24,0.0,Dwelling,Multi Dwell - Apt Build,994527,231386,2009-05-21 09:30:00
142091375,Manhattan,Outside,24,0.0,Street,Unknown,994667,230710,2015-04-08 22:50:00
215768195,Manhattan,Outside,24,0.0,Street,Unknown,993099,229738,2020-07-25 00:40:00
201291291,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,993952,229422,2019-08-16 16:45:00
268199266,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,993952,229422,2023-05-12 22:10:00
238483067,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002844,230571,2021-12-31 01:05:00
24303624,Manhattan,Inside,25,0.0,Dwelling,Multi Dwell - Apt Build,1002198,230174,2006-09-12 15:10:00
12835939,Manhattan,Outside,25,0.0,Vehicle,Unknown,1001963,233039,2006-05-06 11:23:00
300131386,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001768,234797,2025-01-27 23:15:00
45652260,Manhattan,Outside,25,0.0,Street,Grocery/Bodega,1001028,229571,2008-04-12 19:00:00
36347357,Manhattan,Outside,25,0.0,Street,Unknown,1002526,229992,2007-12-15 22:12:00
33860393,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,1001738,233162,2007-08-19 06:00:00
26475587,Manhattan,Outside,25,0.0,Street,Unknown,1001943,229717,2007-01-24 15:00:00
72939916,Manhattan,Inside,25,0.0,Dwelling,Multi Dwell - Apt Build,1001678,230013,2010-05-28 08:38:00
59516114,Manhattan,Outside,25,0.0,Housing,Multi Dwell - Public Hous,1001768,234797,2009-03-12 04:06:00
55177456,Manhattan,Outside,25,0.0,Street,Unknown,1000558,231080,2008-12-25 15:56:00
52314724,Manhattan,Outside,25,0.0,Street,Unknown,1001998,230591,2008-10-19 08:33:00
79368786,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,1001122,231520,2011-06-18 04:57:00
78388278,Manhattan,Outside,25,0.0,Street,Unknown,1001943,229717,2011-04-24 21:03:00
74883745,Manhattan,Outside,25,0.0,Street,Unknown,1001738,233162,2010-10-03 01:16:00
85590048,Manhattan,Outside,25,0.0,Street,Unknown,1001738,233162,2012-07-05 01:15:00
81470364,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,1001511,234333,2011-11-01 02:18:00
137354847,Manhattan,Outside,25,0.0,Street,Unknown,1001738,233162,2014-06-21 03:18:00
137086414,Manhattan,Outside,25,0.0,Street,Unknown,1000719,233430,2014-06-04 22:23:00
93853480,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002174,234576,2013-12-03 01:02:00
109521344,Manhattan,Inside,25,0.0,Dwelling,Multi Dwell - Apt Build,1002583,229363,2014-04-10 20:56:00
88171515,Manhattan,Outside,25,0.0,Street,Unknown,999967,230491,2012-12-17 17:45:00
157656570,Manhattan,Outside,25,0.0,Street,Unknown,1001822,230982,2016-10-16 14:01:00
155372445,Manhattan,Outside,25,0.0,Street,Unknown,1000327,230612,2016-07-30 22:52:00
152078405,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001738,233162,2016-04-12 22:20:00
148649685,Manhattan,Outside,25,0.0,Street,Unknown,1001487,232707,2015-12-17 13:25:00
209468786,Manhattan,Outside,25,0.0,Street,Unknown,1001167,229824,2020-02-12 02:30:00
202504683,Manhattan,Outside,25,0.0,Playground,Unknown,1000558,231080,2019-09-16 19:33:00
194817571,Manhattan,Outside,25,0.0,Street,Unknown,1001547,229775,2019-03-17 03:37:00
199323631,Manhattan,Outside,25,0.0,Street,Unknown,1000558,231080,2019-07-05 02:45:00
196630584,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002174,234576,2019-04-30 18:29:00
236405158,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002844,230571,2021-11-17 20:37:00
237278625,Manhattan,Inside,25,0.0,Commercial,Grocery/Bodega,1001189,230589,2021-12-02 19:50:00
229822334,Manhattan,Outside,25,0.0,Street,Unknown,1002273,234972,2021-06-19 22:05:00
222772732,Manhattan,Outside,25,0.0,Housing,Multi Dwell - Public Hous,1002844,230571,2021-01-07 04:20:00
221108947,Manhattan,Outside,25,0.0,Street,Unknown,1001666,229217,2020-11-29 19:25:00
277021996,Manhattan,Outside,25,0.0,Vehicle,Unknown,1001544,233864,2023-11-04 11:30:00
261337212,Manhattan,Outside,25,0.0,Street,Unknown,1000482,230365,2023-01-04 03:02:00
266473082,Manhattan,Outside,25,0.0,Street,Unknown,1001028,229571,2023-04-10 22:45:00
247133911,Manhattan,Outside,25,0.0,Street,Unknown,999432,231108,2022-06-24 19:09:00
241326152,Manhattan,Outside,25,0.0,Street,Unknown,1001980,236230,2022-02-27 08:19:00
242046761,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996733,235042,2022-03-13 21:13:00
136941163,Manhattan,Outside,26,2.0,Housing,Unknown,995804,235548,2014-05-27 02:10:00
92298030,Manhattan,Outside,26,0.0,Street,Unknown,998823,237496,2013-08-25 17:00:00
175317914,Manhattan,Outside,26,0.0,Street,Unknown,996279,235478,2018-02-28 21:12:00
167328740,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,995545,236005,2017-07-23 02:14:00
165014945,Manhattan,Outside,26,0.0,Playground,Unknown,999174,238490,2017-05-21 00:55:00
153117959,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996569,237212,2016-05-16 15:30:00
147824893,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,997083,236928,2015-11-16 14:43:00
144879147,Manhattan,Outside,26,0.0,Street,Unknown,997725,235685,2015-07-29 03:12:00
200668267,Manhattan,Outside,26,0.0,Street,Unknown,997306,234541,2019-08-04 03:47:00
307246929,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,998115,230303,2025-05-29 15:09:00
46579216,Manhattan,Outside,28,0.0,Street,Multi Dwell - Apt Build,997853,230889,2008-05-20 02:47:00
28503014,Manhattan,Outside,28,0.0,Street,Unknown,998318,231726,2007-04-17 20:00:00
28980868,Manhattan,Outside,28,0.0,Street,Commercial Bldg,997853,230889,2007-05-12 21:31:00
23625562,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,998486,230978,2006-07-30 12:37:00
82361756,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,998115,230303,2011-12-27 23:02:00
73427098,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,996736,231658,2010-06-28 17:03:00
72456339,Manhattan,Inside,28,0.0,Dwelling,Multi Dwell - Apt Build,997982,230071,2010-04-28 21:54:00
63861970,Manhattan,Outside,28,0.0,Street,Unknown,997982,230071,2009-07-19 20:53:00
141763519,Manhattan,Outside,28,0.0,Street,Unknown,997786,231697,2015-03-30 19:09:00
59801052,Manhattan,Outside,28,0.0,Street,Unknown,996749,230753,2009-03-22 00:50:00
94163098,Manhattan,Outside,28,0.0,Street,Unknown,997784,232620,2013-12-23 21:00:00
92802625,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,997917,231005,2013-09-26 17:06:00
92175188,Manhattan,Outside,28,0.0,Street,Unknown,997391,231145,2013-08-18 00:51:00
159203711,Manhattan,Inside,28,2.0,Housing,Multi Dwell - Public Hous,998746,230395,2016-12-09 01:50:00
144165948,Manhattan,Outside,28,0.0,Street,Unknown,997040,232433,2015-07-02 03:25:00
219975711,Manhattan,Outside,28,0.0,Street,Multi Dwell - Apt Build,998249,231602,2020-10-31 19:04:00
214948387,Manhattan,Outside,28,0.0,Street,Unknown,996015,232677,2020-07-05 02:42:00
211066097,Manhattan,Inside,28,2.0,Housing,Unknown,998115,230303,2020-03-13 00:32:00
197381381,Manhattan,Outside,28,0.0,Street,Unknown,996922,233396,2019-05-18 18:40:00
253458082,Manhattan,Outside,28,0.0,Street,Unknown,996736,231658,2022-11-01 19:54:00
260414180,Manhattan,Outside,28,0.0,Street,Unknown,999923,233573,2022-12-22 12:06:00
244219633,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,997853,230889,2022-04-26 15:29:00
228676425,Manhattan,Outside,28,0.0,Street,Unknown,996335,233719,2021-05-25 20:19:00
72896897,Manhattan,Outside,30,0.0,Street,Unknown,997068,239964,2010-05-26 00:55:00
286946574,Manhattan,Outside,30,0.0,Street,Unknown,999665,239429,2024-05-15 16:37:00
239583450,Manhattan,Outside,30,0.0,Street,Unknown,997458,240485,2022-01-22 13:15:00
254718210,Manhattan,Outside,30,0.0,Street,Unknown,998539,241412,2022-11-27 02:55:00
216842962,Manhattan,Outside,30,0.0,Street,Unknown,998281,239432,2020-08-20 06:10:00
80576261,Manhattan,Outside,30,0.0,Street,Multi Dwell - Apt Build,996345,238254,2011-09-03 02:26:00
297516719,Manhattan,Outside,32,0.0,Street,Unknown,1001158,240259,2024-12-04 21:36:00
33397047,Manhattan,Outside,32,0.0,Street,Unknown,1000064,238592,2007-07-27 21:18:00
28812355,Manhattan,Outside,32,0.0,Street,Multi Dwell - Apt Build,1001374,239100,2007-05-03 14:43:00
25476050,Manhattan,Outside,32,0.0,Street,Unknown,1000064,238592,2006-11-26 00:30:00
25812423,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998424,234705,2006-12-17 03:45:00
23354062,Manhattan,Outside,32,0.0,Street,Unknown,1000582,238601,2006-06-28 22:56:00
10879226,Manhattan,Outside,32,0.0,Street,None,999582,238563,2006-04-03 12:58:00
51559642,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998424,234705,2008-09-21 21:33:00
50499450,Manhattan,Inside,32,0.0,Commercial,Bar/Night Club,998978,236632,2008-08-24 04:31:00
48304786,Manhattan,Outside,32,0.0,Street,Unknown,1000472,237474,2008-07-12 06:10:00
46175332,Manhattan,Outside,32,0.0,Street,Unknown,1000742,237030,2008-05-04 02:55:00
39217527,Manhattan,Outside,32,0.0,Street,Restaurant/Diner,1001967,238313,2008-02-17 23:58:00
74768860,Manhattan,Outside,32,0.0,Street,Fast Food,999901,236442,2010-09-24 21:30:00
73308903,Manhattan,Outside,32,0.0,Street,Unknown,1001765,237948,2010-06-20 23:16:00
69020253,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1000078,237692,2009-12-18 23:27:00
64529970,Manhattan,Outside,32,0.0,Street,Unknown,1000999,234464,2009-08-09 07:00:00
85576229,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,999965,235630,2012-07-04 06:13:00
79631691,Manhattan,Outside,32,0.0,Street,Unknown,1000078,237692,2011-07-04 15:34:00
137721807,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1002113,242932,2014-07-14 05:45:00
88273123,Manhattan,Outside,32,0.0,Street,Unknown,1001137,236815,2012-12-24 21:37:00
156435307,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1002113,242932,2016-09-03 18:23:00
150370918,Manhattan,Inside,32,0.0,Other,Bar/Night Club,1000284,237132,2016-02-13 03:00:00
143250267,Manhattan,Outside,32,0.0,Street,Unknown,1001112,238628,2015-05-27 23:14:00
140228389,Manhattan,Outside,32,0.0,Street,Unknown,1000535,237587,2014-12-17 10:24:00
137804321,Manhattan,Outside,32,0.0,Street,Unknown,1000977,238383,2014-07-20 05:20:00
193162778,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998922,235604,2019-02-04 20:38:00
234928488,Manhattan,Outside,32,0.0,Street,Unknown,1002097,238548,2021-10-13 15:01:00
221447693,Manhattan,Outside,32,0.0,Street,Unknown,999004,234824,2020-12-06 15:30:00
203980164,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1000552,234711,2019-10-18 14:43:00
272105043,Manhattan,Outside,32,0.0,Street,Unknown,1000851,238155,2023-07-29 11:54:00
262278067,Manhattan,Outside,32,0.0,Street,Unknown,999634,235961,2023-01-21 00:36:00
251875354,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1001370,238165,2022-09-30 22:00:00
236325237,Manhattan,Outside,32,0.0,Street,Commercial Bldg,1001447,237377,2021-11-15 20:15:00
227431726,Manhattan,Outside,33,0.0,Street,Unknown,1002386,246975,2021-04-27 19:40:00
76002321,Manhattan,Outside,33,0.0,Street,Unknown,1001216,247300,2010-12-15 00:38:00
65768224,Manhattan,Outside,33,0.0,Street,Unknown,1000275,243616,2009-09-15 21:35:00
51338338,Manhattan,Outside,33,0.0,Street,Restaurant/Diner,1001768,245381,2008-09-14 04:38:00
54179958,Manhattan,Inside,33,0.0,Dwelling,Multi Dwell - Apt Build,1001425,244170,2008-11-19 20:28:00
35056392,Manhattan,Outside,1,0.0,Street,Unknown,982931,200141,2007-10-14 03:20:00
306159871,Manhattan,Outside,5,2.0,Housing,Multi Dwell - Public Hous,984021,198160,2025-05-09 20:30:00
50499446,Manhattan,Outside,5,0.0,Street,Unknown,986443,198278,2008-08-23 23:39:00
142609757,Manhattan,Outside,5,2.0,Housing,Multi Dwell - Public Hous,984536,197516,2015-05-01 23:55:00
109576337,Manhattan,Outside,5,0.0,Street,Unknown,988026,210001,2014-04-14 20:14:00
196195743,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,989001,200722,2019-04-18 21:54:00
29444851,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,989138,199179,2007-06-05 16:47:00
23733988,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,987899,198757,2006-08-06 03:30:00
226321042,Manhattan,Outside,7,0.0,Street,Unknown,987726,202267,2021-03-30 13:35:00
214359648,Manhattan,Outside,7,0.0,Street,Unknown,989001,200722,2020-06-18 03:42:00
223240541,Manhattan,Outside,9,0.0,Street,Unknown,989559,202084,2021-01-18 20:39:00
237630149,Manhattan,Outside,9,0.0,Street,Unknown,989869,202646,2021-12-09 12:00:00
152146929,Manhattan,Outside,9,0.0,Street,Unknown,990397,204360,2016-04-14 22:44:00
93233340,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,991383,202660,2013-10-23 19:47:00
253387130,Manhattan,Outside,9,0.0,Street,Unknown,986760,206685,2022-10-31 23:46:00
229347036,Manhattan,Outside,10,0.0,Street,Unknown,983422,209491,2021-06-10 00:22:00
34307320,Manhattan,Outside,10,0.0,Street,Unknown,985902,211177,2007-09-10 04:24:00
81242453,Manhattan,Outside,10,2.0,Housing,Multi Dwell - Public Hous,983737,212230,2011-10-17 21:32:00
153309006,Manhattan,Outside,13,0.0,Street,Unknown,984725,209050,2016-05-22 05:35:00
298607139,Manhattan,Inside,18,0.0,Dwelling,Multi Dwell - Apt Build,987578,216989,2024-12-28 02:53:00
71633350,Manhattan,Inside,18,1.0,Transit,Unknown,989266,217247,2010-03-07 04:02:00
309849569,Manhattan,Outside,18,0.0,Street,Unknown,985168,217281,2025-07-19 02:05:00
226841841,Manhattan,Outside,19,0.0,Street,Unknown,996888,220597,2021-04-12 08:15:00
34319319,Manhattan,Outside,19,0.0,Street,Unknown,999232,224050,2007-09-10 16:07:00
214778543,Manhattan,Outside,19,2.0,Housing,Multi Dwell - Public Hous,999359,224279,2020-06-30 23:20:00
233627709,Manhattan,Outside,19,0.0,Street,Unknown,992519,217580,2021-09-15 22:03:00
54968480,Manhattan,Inside,20,0.0,Commercial,Small Merchant,989200,222851,2008-12-17 16:21:00
25111765,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,987554,221220,2006-11-02 22:55:00
68964080,Manhattan,Inside,20,0.0,Dwelling,Multi Dwell - Apt Build,990838,225657,2009-12-17 13:45:00
295532790,Manhattan,Outside,23,0.0,Street,Unknown,998958,227092,2024-10-26 21:10:00
51315180,Manhattan,Outside,23,0.0,Street,Unknown,999324,229327,2008-09-13 03:00:00
23888271,Manhattan,Outside,23,0.0,Street,Unknown,1000267,225914,2006-08-15 20:16:00
10454381,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,998430,228773,2006-02-20 01:30:00
10619094,Manhattan,Outside,23,0.0,Commercial,Bar/Night Club,1000054,227082,2006-03-04 15:00:00
80592972,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999614,227020,2011-09-04 21:50:00
74743265,Manhattan,Outside,23,0.0,Street,Unknown,998900,228042,2010-09-23 16:21:00
64454371,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,998716,228765,2009-08-06 20:10:00
137247989,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1001245,228856,2014-06-14 15:00:00
137473303,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999998,226211,2014-06-28 22:55:00
94447648,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,999875,225983,2014-01-14 04:08:00
