,INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
1734,228425701,Manhattan,Outside,28,0.0,Street,Unknown,998041,231228,2021-05-19 18:33:00
1735,217314667,Manhattan,Outside,28,0.0,Street,Unknown,999273,233452,2020-09-01 15:01:00
1736,306651766,Manhattan,Outside,28,0.0,Street,Unknown,997566,234085,2025-05-18 23:43:00
1737,264144075,Manhattan,Outside,28,0.0,Street,Unknown,999409,233697,2023-02-23 14:52:00
1738,255179715,Manhattan,Outside,28,0.0,Street,Unknown,997407,233806,2022-12-06 15:22:00
1739,24050486,Manhattan,Outside,30,0.0,Street,Unknown,998855,241981,2006-08-27 00:05:00
1740,286460098,Manhattan,Outside,30,0.0,Street,Unknown,998221,239909,2024-05-06 20:30:00
1741,238779468,Manhattan,Outside,30,0.0,Street,Unknown,998492,240398,2022-01-06 19:48:00
1742,237712307,Manhattan,Outside,30,0.0,Street,Unknown,999326,240976,2021-12-10 23:31:00
1743,227127705,Manhattan,Outside,30,0.0,Street,Unknown,998619,238798,2021-04-18 23:40:00
1744,221837318,Manhattan,Outside,30,0.0,Street,Unknown,999139,240636,2020-12-14 19:14:00
1745,217774914,Manhattan,Outside,30,2.0,Housing,Multi Dwell - Public Hous,999961,242121,2020-09-12 22:15:00
1746,201195511,Manhattan,Outside,30,0.0,Street,Unknown,999472,239856,2019-08-15 22:59:00
1747,184834763,Manhattan,Outside,30,0.0,Street,Unknown,997213,238091,2018-07-06 04:06:00
1748,175573546,Manhattan,Outside,30,0.0,Street,Unknown,997351,238906,2018-03-07 17:02:00
1749,140791304,Manhattan,Outside,30,0.0,Street,Unknown,996751,238186,2015-02-01 23:16:00
1750,91860027,Manhattan,Outside,30,0.0,Street,Unknown,996787,238922,2013-07-29 01:45:00
1751,231512061,Manhattan,Outside,30,0.0,Street,Unknown,998281,239432,2021-07-28 19:15:00
1752,47487790,Manhattan,Inside,30,0.0,Dwelling,Multi Dwell - Apt Build,999582,240984,2008-06-24 07:05:00
1753,34078658,Manhattan,Outside,30,0.0,Street,Unknown,997135,238877,2007-08-30 15:31:00
1754,33353723,Manhattan,Outside,30,0.0,Street,Unknown,998426,239350,2007-07-25 01:30:00
1755,27476263,Manhattan,Inside,30,0.0,Dwelling,Multi Dwell - Apt Build,999336,239611,2007-03-16 15:15:00
1756,25384536,Manhattan,Outside,30,0.0,Street,Unknown,997978,241281,2006-11-18 02:20:00
1757,274729410,Manhattan,Outside,32,0.0,Street,Unknown,1001447,237377,2023-09-20 11:20:00
1758,33430221,Manhattan,Outside,32,0.0,Street,Unknown,1001179,238750,2007-07-29 05:41:00
1759,12679345,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998348,235496,2006-05-01 11:00:00
1760,72096466,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1001244,237937,2010-04-07 02:11:00
1761,72103776,Manhattan,Outside,32,0.0,Street,Multi Dwell - Apt Build,1000819,236241,2010-04-07 15:46:00
1762,68376928,Manhattan,Outside,32,0.0,Street,Unknown,1000683,234944,2009-12-01 18:21:00
1763,61098686,Manhattan,Outside,32,0.0,Street,Unknown,1001231,241579,2009-04-24 00:19:00
1764,65010756,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1001767,241659,2009-08-23 06:28:00
1765,55215084,Manhattan,Outside,32,0.0,Street,Unknown,1001158,240259,2008-12-27 21:27:00
1766,75210002,Manhattan,Inside,32,0.0,Commercial,Dry Cleaner/Laundry,999620,238243,2010-10-24 17:47:00
1767,74081464,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1001436,239215,2010-08-10 16:41:00
1768,73442402,Manhattan,Outside,32,0.0,Street,Unknown,1001262,237041,2010-06-21 00:14:00
1769,91081721,Manhattan,Inside,32,0.0,Other,Hospital,1000688,236005,2013-06-10 05:37:00
1770,86325308,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1001280,240787,2012-08-17 04:00:00
1771,85933510,Manhattan,Outside,32,0.0,Playground,Unknown,1001611,241370,2012-07-25 22:09:00
1772,85464729,Manhattan,Outside,32,0.0,Street,Fast Food,1001506,238409,2012-06-27 01:15:00
1773,138477076,Manhattan,Outside,32,0.0,Street,Unknown,1000095,236792,2014-08-29 16:30:00
1774,91963088,Manhattan,Outside,32,0.0,Street,Unknown,999433,236538,2013-08-04 21:15:00
1775,157022338,Manhattan,Outside,32,0.0,Street,Unknown,1001469,241128,2016-09-25 23:57:00
1776,153792290,Manhattan,Outside,32,0.0,Playground,Unknown,1001901,238191,2016-06-07 21:42:00
1777,151173889,Manhattan,Outside,32,0.0,Street,Unknown,1000043,234844,2016-03-11 21:24:00
1778,149029625,Manhattan,Outside,32,0.0,Street,Unknown,999335,234493,2016-01-02 20:28:00
1779,146659234,Manhattan,Outside,32,0.0,Street,Unknown,1000622,235883,2015-09-03 21:00:00
1780,197700947,Manhattan,Outside,32,0.0,Street,Unknown,1001901,238191,2019-05-28 02:42:00
1781,198552994,Manhattan,Outside,32,0.0,Street,Unknown,1000301,234255,2019-06-15 01:25:00
1782,189867544,Manhattan,Outside,32,0.0,Street,Unknown,1000614,236801,2018-11-10 01:47:00
1783,172598898,Manhattan,Outside,32,0.0,Street,Unknown,1001611,241370,2017-12-13 19:35:00
1784,228586950,Manhattan,Outside,32,0.0,Street,Grocery/Bodega,1001324,237153,2021-05-23 23:49:00
1785,228890262,Manhattan,Outside,32,0.0,Street,Unknown,1001404,240417,2021-05-28 02:56:00
1786,218394942,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1001774,241670,2020-09-27 00:24:00
1787,216655526,Manhattan,Outside,32,0.0,Street,Unknown,999335,234493,2020-08-15 05:00:00
1788,214946868,Manhattan,Outside,32,0.0,Street,Unknown,1000106,234958,2020-07-05 00:54:00
1789,215226537,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1000851,238155,2020-07-12 16:50:00
1790,272881672,Manhattan,Outside,32,0.0,Street,Unknown,1001028,240331,2023-08-14 05:55:00
1791,164084001,Manhattan,Outside,1,0.0,Street,Unknown,979979,196336,2017-04-24 15:10:00
1792,246769433,Manhattan,Outside,5,0.0,Other,Unknown,986359,201336,2022-06-16 22:05:00
1793,267632709,Manhattan,Outside,5,0.0,Playground,Unknown,985786,199049,2023-05-02 09:25:00
1794,184058460,Manhattan,Inside,6,0.0,Commercial,Bar/Night Club,984234,204728,2018-06-17 03:47:00
1795,57325752,Manhattan,Outside,6,0.0,Street,Restaurant/Diner,986175,205173,2009-02-16 05:24:00
1796,51937549,Manhattan,Outside,6,0.0,Street,Unknown,983583,208427,2008-10-06 04:01:00
1797,27415044,Manhattan,Inside,6,0.0,Commercial,Unknown,984277,205026,2007-03-14 21:26:00
1798,213748382,Manhattan,Outside,6,0.0,Street,Unknown,985830,206024,2020-06-01 23:20:00
1799,228162837,Manhattan,Outside,6,0.0,Street,Unknown,984433,206172,2021-05-13 23:30:00
1800,272105042,Manhattan,Outside,7,0.0,Vehicle,Unknown,987522,202349,2023-07-29 18:48:00
1801,23650223,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,990499,201126,2006-07-31 02:05:00
1802,170435757,Manhattan,Outside,7,0.0,Street,Unknown,987590,201575,2017-10-15 04:55:00
1803,140712010,Manhattan,Outside,7,0.0,Street,Unknown,988980,201020,2015-01-26 19:02:00
1804,211362503,Manhattan,Inside,7,2.0,Housing,Multi Dwell - Public Hous,989667,212964,2020-03-21 00:13:00
1805,196145427,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,989577,198999,2019-04-17 16:34:00
1806,297015430,Manhattan,Outside,9,0.0,Street,Unknown,989094,202787,2024-11-24 03:00:00
1807,33569320,Manhattan,Outside,9,0.0,Housing,Multi Dwell - Public Hous,990377,204681,2007-08-05 03:07:00
1808,88890624,Manhattan,Inside,9,2.0,Housing,Multi Dwell - Public Hous,987496,203963,2013-01-30 01:20:00
1809,141310963,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,991317,203703,2015-03-09 20:45:00
1810,264600807,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990468,202168,2023-03-03 00:23:00
1811,213649349,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990324,202686,2020-05-28 22:11:00
1812,214264817,Manhattan,Inside,9,2.0,Housing,Multi Dwell - Public Hous,987496,203963,2020-06-16 11:38:00
1813,238531160,Manhattan,Outside,10,0.0,Street,Unknown,985059,215225,2022-01-01 05:20:00
1814,64804439,Manhattan,Outside,10,2.0,Housing,Multi Dwell - Public Hous,982756,210139,2009-08-16 17:48:00
1815,50521332,Manhattan,Inside,10,0.0,Commercial,Unknown,983459,213266,2008-08-23 05:49:00
1816,37401730,Manhattan,Outside,10,0.0,Street,Unknown,983543,209703,2008-01-01 05:13:00
1817,37902780,Manhattan,Outside,10,0.0,Street,Restaurant/Diner,984275,211025,2008-01-21 06:01:00
1818,24814494,Manhattan,Inside,10,0.0,Commercial,Bar/Night Club,982164,210745,2006-10-14 03:45:00
1819,10137416,Manhattan,Inside,10,2.0,Housing,Multi Dwell - Public Hous,984003,212390,2006-01-11 21:47:00
1820,141042044,Manhattan,Outside,10,2.0,Housing,Multi Dwell - Public Hous,982756,210139,2015-02-18 01:29:00
1821,82140942,Manhattan,Inside,10,2.0,Housing,Multi Dwell - Public Hous,982636,209926,2011-12-12 10:52:00
1822,307581457,Manhattan,Outside,10,2.0,Housing,Multi Dwell - Public Hous,982756,210139,2025-06-04 21:15:00
1823,241800940,Manhattan,Outside,10,2.0,Housing,Multi Dwell - Public Hous,983386,210348,2022-03-08 22:00:00
1824,282064253,Manhattan,Outside,13,0.0,Street,Unknown,986313,209006,2024-02-11 21:50:00
1825,35446119,Manhattan,Outside,13,0.0,Street,Unknown,987172,207417,2007-11-01 00:46:00
1826,51412514,Manhattan,Inside,13,0.0,Dwelling,Multi Dwell - Apt Build,987519,207501,2008-09-14 14:40:00
1827,94814972,Manhattan,Outside,13,0.0,Street,Unknown,986824,209929,2014-02-07 06:25:00
1828,229188281,Manhattan,Outside,13,0.0,Street,Unknown,990437,208520,2021-06-06 04:22:00
1829,226654026,Manhattan,Outside,14,0.0,Street,Unknown,986568,214237,2021-04-07 02:07:00
1830,39357777,Manhattan,Outside,17,0.0,Street,Commercial Bldg,989829,212727,2008-02-24 07:38:00
1831,238998456,Manhattan,Outside,18,0.0,Street,Unknown,988695,216220,2022-01-11 04:15:00
1832,227384587,Manhattan,Outside,19,0.0,Street,Unknown,997477,225470,2021-04-26 14:10:00
1833,261948977,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,987541,220634,2023-01-14 16:30:00
1834,225489748,Manhattan,Outside,23,0.0,Street,Unknown,999501,227548,2021-03-11 20:35:00
1835,32690339,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999579,228737,2007-06-23 20:20:00
1836,27043121,Manhattan,Outside,23,0.0,Commercial,Bar/Night Club,1000121,227205,2007-02-24 03:16:00
1837,71454850,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998862,226395,2010-02-22 21:30:00
1838,73298256,Manhattan,Outside,23,0.0,Street,Unknown,999736,228496,2010-06-20 02:40:00
1839,64554846,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999579,228737,2009-08-09 01:44:00
1840,64855606,Manhattan,Outside,23,0.0,Housing,Multi Dwell - Public Hous,999480,226052,2009-08-18 19:32:00
1841,62792693,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000644,225855,2009-06-15 23:40:00
1842,63656612,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001028,229571,2009-07-12 23:00:00
1843,55137456,Manhattan,Outside,23,0.0,Street,Unknown,998683,229230,2008-12-22 17:35:00
1844,79636127,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000531,229408,2011-07-05 00:26:00
1845,222848394,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,998480,225704,2021-01-08 05:50:00
1846,206873686,Manhattan,Outside,23,0.0,Street,Unknown,1000899,228610,2019-12-28 04:20:00
1847,214946869,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000644,225855,2020-07-05 01:39:00
1848,198255458,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,997937,227357,2019-06-07 17:08:00
1849,163401572,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998430,228773,2017-04-01 01:29:00
1850,145778394,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2015-09-01 00:10:00
1851,312521186,Manhattan,Outside,23,0.0,Housing,Multi Dwell - Public Hous,1001245,228856,2025-09-07 21:08:00
1852,292957034,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999229,229689,2024-09-08 14:30:00
1853,248475873,Manhattan,Outside,23,0.0,Street,Unknown,999834,229196,2022-07-24 01:55:00
1854,228049712,Manhattan,Outside,23,0.0,Street,Unknown,1000381,226899,2021-05-11 17:19:00
1855,244442669,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Apt Build,993952,229422,2022-05-01 12:17:00
1856,92673375,Manhattan,Inside,24,0.0,Housing,Multi Dwell - Public Hous,993290,230079,2013-09-17 08:08:00
1857,83656582,Manhattan,Outside,24,0.0,Street,Unknown,994133,231605,2012-03-13 23:58:00
1858,77584481,Manhattan,Inside,24,0.0,Commercial,Bar/Night Club,994973,231282,2011-03-06 03:00:00
1859,279427923,Manhattan,Outside,25,0.0,Commercial,Unknown,1001248,231749,2023-12-23 00:25:00
1860,24687029,Manhattan,Outside,25,0.0,Street,Unknown,1003214,229767,2006-10-07 21:54:00
1861,23872824,Manhattan,Outside,25,0.0,Street,Unknown,1001511,234333,2006-08-14 21:12:00
1862,167710472,Manhattan,Outside,25,0.0,Street,Unknown,1001934,232459,2017-08-03 03:45:00
1863,64857362,Manhattan,Outside,25,0.0,Street,Unknown,1001806,230242,2009-08-18 22:00:00
1864,77246152,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002205,230918,2011-02-11 09:45:00
1865,74904553,Manhattan,Inside,25,0.0,Commercial,Beauty/Nail Salon,1001533,231740,2010-10-04 16:25:00
1866,86415277,Manhattan,Outside,25,0.0,Street,Grocery/Bodega,999399,231575,2012-08-23 21:03:00
1867,82485719,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001768,234797,2012-01-05 14:22:00
1868,146477559,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002441,231360,2015-09-27 16:41:00
1869,140206560,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001577,234452,2014-12-16 01:20:00
1870,205177554,Manhattan,Outside,25,0.0,Street,Unknown,1001956,234088,2019-11-14 00:12:00
1871,199900181,Manhattan,Outside,25,0.0,Street,Unknown,1001738,233162,2019-07-17 07:33:00
1872,174405031,Manhattan,Outside,25,0.0,Street,Unknown,1001408,229524,2018-02-02 22:32:00
1873,157269918,Manhattan,Outside,25,0.0,Street,Unknown,1001354,234575,2016-10-03 23:52:00
1874,232013188,Manhattan,Outside,25,0.0,Street,Unknown,1001641,233513,2021-08-09 17:16:00
1875,222989905,Manhattan,Outside,25,0.0,Street,Unknown,1001487,232707,2021-01-12 01:00:00
1876,217410680,Manhattan,Outside,25,0.0,Street,Unknown,989173,209955,2020-09-03 02:40:00
1877,263482952,Manhattan,Inside,25,0.0,Dwelling,Multi Dwell - Apt Build,1002329,231920,2023-02-11 22:06:00
1878,264080895,Manhattan,Inside,25,2.0,Housing,Multi Dwell - Public Hous,1002115,235058,2023-02-22 08:25:00
1879,248264388,Manhattan,Outside,25,0.0,Street,Grocery/Bodega,1001738,233162,2022-07-19 16:20:00
1880,251475266,Manhattan,Outside,25,0.0,Street,Unknown,1002461,229878,2022-09-22 16:30:00
1881,251475263,Manhattan,Outside,25,0.0,Street,Unknown,1000432,233440,2022-09-22 01:50:00
1882,249562077,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002174,234576,2022-08-13 20:30:00
1883,246212283,Manhattan,Outside,25,0.0,Street,Unknown,1000971,233884,2022-06-06 13:36:00
1884,244102489,Manhattan,Outside,25,0.0,Street,Unknown,1001511,234333,2022-04-24 19:29:00
1885,284213334,Manhattan,Outside,25,0.0,Street,Unknown,1001575,232339,2024-03-23 00:06:00
1886,267267401,Manhattan,Inside,26,2.0,Housing,Multi Dwell - Public Hous,996569,237212,2023-04-25 01:26:00
1887,79114905,Manhattan,Outside,26,0.0,Playground,Unknown,995764,233444,2011-06-02 18:49:00
1888,144389460,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996064,235090,2015-07-09 18:21:00
1889,93488707,Manhattan,Outside,26,0.0,Street,Unknown,997662,235571,2013-11-08 13:25:00
1890,176380207,Manhattan,Outside,26,0.0,Street,Grocery/Bodega,997083,236928,2018-03-28 01:07:00
1891,227174349,Manhattan,Outside,26,0.0,Street,Unknown,995922,236687,2021-04-20 22:53:00
1892,309611016,Manhattan,Outside,28,0.0,Street,Multi Dwell - Apt Build,998887,232756,2025-07-14 16:50:00
1893,45898003,Manhattan,Outside,28,0.0,Street,Unknown,997651,231151,2008-04-22 22:58:00
1894,32320694,Manhattan,Outside,28,0.0,Unknown,Unknown,996467,233050,2007-06-17 23:32:00
1895,24378763,Manhattan,Outside,28,0.0,Street,Fast Food,997571,234556,2006-09-17 20:43:00
1896,71218682,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,998746,230395,2010-02-09 20:24:00
1897,61170268,Manhattan,Outside,28,0.0,Street,Unknown,998038,233079,2009-04-26 01:17:00
1898,62275546,Manhattan,Outside,28,0.0,Street,Unknown,998555,234012,2009-05-30 00:35:00
1899,86650272,Manhattan,Outside,28,0.0,Street,Unknown,997982,230071,2012-09-09 02:01:00
1900,85861171,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,997790,230775,2012-07-22 10:36:00
1901,79114904,Manhattan,Outside,28,0.0,Street,Unknown,997974,232964,2011-06-02 23:08:00
1902,145872191,Manhattan,Outside,28,0.0,Street,Unknown,997982,230071,2015-09-04 01:30:00
1903,142795072,Manhattan,Outside,28,0.0,Street,Unknown,997427,230378,2015-05-08 02:22:00
1904,137123839,Manhattan,Outside,28,0.0,Street,Unknown,998354,233650,2014-06-07 03:50:00
1905,206703579,Manhattan,Outside,28,0.0,Street,Unknown,996089,231418,2019-12-19 05:15:00
1906,189621200,Manhattan,Outside,28,0.0,Street,Unknown,997602,230430,2018-11-05 17:47:00
1907,199403138,Manhattan,Outside,28,0.0,Street,Unknown,997788,229893,2019-07-06 23:45:00
1908,196375777,Manhattan,Outside,28,0.0,Street,Unknown,999016,231937,2019-04-24 01:44:00
1909,185484642,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,998746,230395,2018-07-23 00:13:00
1910,166413152,Manhattan,Outside,28,0.0,Playground,Unknown,996204,232575,2017-06-24 23:37:00
1911,159681480,Manhattan,Outside,28,0.0,Street,Unknown,997192,231552,2016-12-27 10:40:00
1912,163025374,Manhattan,Outside,28,0.0,Street,Unknown,997307,233033,2017-03-21 20:25:00
1913,234613227,Manhattan,Inside,28,0.0,Street,Unknown,996674,232475,2021-10-06 20:21:00
1914,16814031,Manhattan,Inside,30,0.0,Commercial,Fast Food,996751,238186,2006-06-18 03:43:00
1915,280126745,Manhattan,Outside,30,0.0,Street,Unknown,996345,238254,2024-01-07 18:12:00
1916,305404408,Manhattan,Outside,30,0.0,Street,Unknown,997764,240013,2025-04-27 03:40:00
1917,285315559,Manhattan,Outside,30,0.0,Commercial,Bar/Night Club,995697,238142,2024-04-14 01:20:00
1918,163631335,Manhattan,Outside,30,0.0,Street,Unknown,998221,239909,2017-04-10 05:05:00
1919,222860151,Manhattan,Outside,30,0.0,Street,Unknown,996942,237602,2021-01-09 20:30:00
1920,208437742,Manhattan,Outside,30,0.0,Street,Unknown,996345,238254,2020-01-23 14:00:00
1921,138817077,Manhattan,Outside,30,0.0,Street,Unknown,1000202,241085,2014-09-21 01:14:00
1922,154684764,Manhattan,Outside,30,0.0,Street,Unknown,997839,239080,2016-07-08 01:28:00
1923,66217186,Manhattan,Outside,30,0.0,Street,Unknown,997874,239507,2009-09-27 23:00:00
1924,65430323,Manhattan,Outside,30,0.0,Street,Multi Dwell - Apt Build,996345,238254,2009-09-04 01:35:00
1925,47792599,Manhattan,Outside,30,0.0,Street,Unknown,999389,241090,2008-06-25 22:59:00
1926,37207632,Manhattan,Outside,30,0.0,Street,Unknown,999389,241090,2007-12-23 02:29:00
1927,317813268,Manhattan,Outside,32,0.0,Street,Unknown,999113,236878,2025-12-21 05:26:00
1928,28250387,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,998500,236584,2007-04-02 21:20:00
1929,16733773,Manhattan,Outside,32,0.0,Street,Unknown,1000977,238383,2006-06-12 02:37:00
1930,12835952,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1001767,241659,2006-05-05 03:00:00
1931,167960378,Manhattan,Outside,32,0.0,Street,Unknown,1001371,240584,2017-08-10 00:18:00
1932,48066962,Manhattan,Outside,32,0.0,Street,Unknown,999937,238365,2008-07-08 23:25:00
1933,35855634,Manhattan,Outside,32,0.0,Street,Unknown,999792,234388,2007-11-21 17:39:00
1934,72939619,Manhattan,Inside,32,2.0,Housing,Multi Dwell - Public Hous,998922,235604,2010-05-27 19:48:00
1935,67993064,Manhattan,Outside,32,0.0,Street,Unknown,1000622,235883,2009-11-18 15:24:00
1936,66431720,Manhattan,Outside,32,0.0,Street,Bar/Night Club,999572,235848,2009-10-04 01:30:00
1937,212727274,Manhattan,Outside,32,0.0,Dwelling,Multi Dwell - Apt Build,1000362,236345,2020-05-05 21:54:00
1938,80600110,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998424,234705,2011-09-05 11:53:00
1939,76663355,Manhattan,Outside,32,0.0,Street,Unknown,998785,236283,2011-01-01 02:14:00
1940,73940074,Manhattan,Outside,32,0.0,Street,Unknown,1001232,239773,2010-08-01 14:56:00
1941,74044369,Manhattan,Outside,32,0.0,Street,Unknown,1001624,239556,2010-08-08 00:30:00
1942,91510699,Manhattan,Outside,32,0.0,Street,Unknown,1001079,240746,2013-07-07 05:45:00
1943,84978497,Manhattan,Outside,32,0.0,Street,Fast Food,1001072,236699,2012-05-28 01:11:00
1944,168152714,Manhattan,Outside,32,0.0,Street,Unknown,1000301,234255,2017-08-15 19:00:00
1945,81785567,Manhattan,Outside,32,0.0,Street,Grocery/Bodega,998721,236169,2011-11-20 04:26:00
1946,137132955,Manhattan,Outside,32,0.0,Street,Unknown,1001231,241579,2014-06-08 01:20:00
1947,136687485,Manhattan,Outside,32,0.0,Street,Unknown,1000993,237483,2014-05-10 16:00:00
1948,92079603,Manhattan,Outside,32,0.0,Street,Unknown,998470,235717,2013-08-11 03:00:00
1949,92134213,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998424,234705,2013-08-14 22:07:00
